message,timestamp,severity,tags,attributes
"Get:5 http://archive.ubuntu.com/ubuntu noble/main amd64 media-types all 10.1.0 [27.5 kB]
",2026-04-26T11:59:35.751087132Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:35.751087132Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:6 http://archive.ubuntu.com/ubuntu noble/main amd64 netbase all 6.4 [13.1 kB]
",2026-04-26T11:59:35.753712642Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:35.753712642Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:7 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 libpython3.12-stdlib amd64 3.12.3-1ubuntu0.13 [2,068 kB]
",2026-04-26T11:59:35.754703629Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:35.754703629Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:8 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 python3.12 amd64 3.12.3-1ubuntu0.13 [662 kB]
",2026-04-26T11:59:35.949620275Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:35.949620275Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:9 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 libpython3-stdlib amd64 3.12.3-0ubuntu2.1 [10.1 kB]
",2026-04-26T11:59:35.994529927Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:35.994529927Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:10 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 python3 amd64 3.12.3-0ubuntu2.1 [23.0 kB]
",2026-04-26T11:59:35.995197998Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:35.995197998Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"debconf: delaying package configuration, since apt-utils is not installed
",2026-04-26T11:59:36.096417504Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:59:36.096417504Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Fetched 38.2 MB in 3s (12.9 MB/s)
",2026-04-26T11:59:36.121698642Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.121698642Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Selecting previously unselected package libpython3.12-minimal:amd64.
(Reading database ... ",2026-04-26T11:59:36.13388014Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.13388014Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 5%(Reading database ... 10%(Reading database ... 15%(Reading database ... 20%(Reading database ... 25%(Reading database ... 30%(Reading database ... 35%(Reading database ... 40%(Reading database ... 45%(Reading database ... 50%(Reading database ... ",2026-04-26T11:59:36.134542268Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.134542268Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"55%",2026-04-26T11:59:36.134552604Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.134552604Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 60%(Reading database ... 65%",2026-04-26T11:59:36.134579525Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.134579525Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 70%",2026-04-26T11:59:36.135934265Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.135934265Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 75%",2026-04-26T11:59:36.136197494Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.136197494Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 80%",2026-04-26T11:59:36.136390215Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.136390215Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 85%",2026-04-26T11:59:36.136912336Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.136912336Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 90%",2026-04-26T11:59:36.137249381Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.137249381Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 95%",2026-04-26T11:59:36.13744685Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.13744685Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 100%(Reading database ... 6868 files and directories currently installed.)
",2026-04-26T11:59:36.137888003Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.137888003Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Preparing to unpack .../libpython3.12-minimal_3.12.3-1ubuntu0.13_amd64.deb ...
",2026-04-26T11:59:36.138389501Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.138389501Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Unpacking libpython3.12-minimal:amd64 (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:59:36.139491871Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.139491871Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Selecting previously unselected package python3.12-minimal.
",2026-04-26T11:59:36.188759786Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.188759786Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Preparing to unpack .../python3.12-minimal_3.12.3-1ubuntu0.13_amd64.deb ...
",2026-04-26T11:59:36.189703638Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.189703638Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Unpacking python3.12-minimal (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:59:36.193657349Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.193657349Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Setting up libpython3.12-minimal:amd64 (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:59:36.238985999Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.238985999Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Setting up python3.12-minimal (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:59:36.24365231Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.24365231Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Selecting previously unselected package python3-minimal.
(Reading database ... ",2026-04-26T11:59:36.921071112Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.921071112Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 5%(Reading database ... 10%(Reading database ... 15%(Reading database ... 20%(Reading database ... 25%(Reading database ... 30%(Reading database ... 35%(Reading database ... 40%(Reading database ... 45%(Reading database ... 50%(Reading database ... 55%(Reading database ... 60%(Reading database ... 65%",2026-04-26T11:59:36.921643258Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.921643258Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 70%",2026-04-26T11:59:36.923009681Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.923009681Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 75%",2026-04-26T11:59:36.923292116Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.923292116Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 80%",2026-04-26T11:59:36.923459685Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.923459685Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 85%",2026-04-26T11:59:36.923884385Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.923884385Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 90%",2026-04-26T11:59:36.924279887Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.924279887Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 95%",2026-04-26T11:59:36.924389391Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.924389391Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 100%(Reading database ... 7179 files and directories currently installed.)
",2026-04-26T11:59:36.924772558Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.924772558Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Preparing to unpack .../0-python3-minimal_3.12.3-0ubuntu2.1_amd64.deb ...
",2026-04-26T11:59:36.925215261Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.925215261Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Unpacking python3-minimal (3.12.3-0ubuntu2.1) ...
",2026-04-26T11:59:36.926255802Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.926255802Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Selecting previously unselected package media-types.
",2026-04-26T11:59:36.938777126Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.938777126Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Preparing to unpack .../1-media-types_10.1.0_all.deb ...
",2026-04-26T11:59:36.939617259Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.939617259Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Unpacking media-types (10.1.0) ...
",2026-04-26T11:59:36.940662158Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.940662158Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Selecting previously unselected package netbase.
",2026-04-26T11:59:36.954324962Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.954324962Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Preparing to unpack .../2-netbase_6.4_all.deb ...
",2026-04-26T11:59:36.955225439Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.955225439Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Unpacking netbase (6.4) ...
",2026-04-26T11:59:36.956235134Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.956235134Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Selecting previously unselected package libpython3.12-stdlib:amd64.
",2026-04-26T11:59:36.968496569Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.968496569Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Preparing to unpack .../3-libpython3.12-stdlib_3.12.3-1ubuntu0.13_amd64.deb ...
",2026-04-26T11:59:36.969360723Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.969360723Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Unpacking libpython3.12-stdlib:amd64 (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:59:36.970341335Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:36.970341335Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Selecting previously unselected package python3.12.
",2026-04-26T11:59:37.035138841Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.035138841Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Preparing to unpack .../4-python3.12_3.12.3-1ubuntu0.13_amd64.deb ...
",2026-04-26T11:59:37.036168848Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.036168848Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Unpacking python3.12 (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:59:37.03763269Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.03763269Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Selecting previously unselected package libpython3-stdlib:amd64.
",2026-04-26T11:59:37.051574911Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.051574911Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Preparing to unpack .../5-libpython3-stdlib_3.12.3-0ubuntu2.1_amd64.deb ...
",2026-04-26T11:59:37.052481934Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.052481934Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Unpacking libpython3-stdlib:amd64 (3.12.3-0ubuntu2.1) ...
",2026-04-26T11:59:37.05348584Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.05348584Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Setting up python3-minimal (3.12.3-0ubuntu2.1) ...
",2026-04-26T11:59:37.06929138Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.06929138Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Selecting previously unselected package python3.
(Reading database ... ",2026-04-26T11:59:37.18753402Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.18753402Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 5%(Reading database ... 10%(Reading database ... 15%(Reading database ... 20%(Reading database ... 25%(Reading database ... 30%(Reading database ... 35%(Reading database ... 40%(Reading database ... 45%(Reading database ... ",2026-04-26T11:59:37.188174816Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.188174816Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"50%(Reading database ... 55%(Reading database ... 60%(Reading database ... 65%",2026-04-26T11:59:37.188238667Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.188238667Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 70%",2026-04-26T11:59:37.189604747Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.189604747Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 75%",2026-04-26T11:59:37.189855492Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.189855492Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 80%",2026-04-26T11:59:37.190039297Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.190039297Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
