message,timestamp,severity,tags,attributes
"Get:8 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 python3.12 amd64 3.12.3-1ubuntu0.13 [662 kB]
",2026-04-26T11:03:57.365768318Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.365768318Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Get:9 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 libpython3-stdlib amd64 3.12.3-0ubuntu2.1 [10.1 kB]
",2026-04-26T11:03:57.413882527Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.413882527Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Get:10 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 python3 amd64 3.12.3-0ubuntu2.1 [23.0 kB]
",2026-04-26T11:03:57.414643565Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.414643565Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"debconf: delaying package configuration, since apt-utils is not installed
",2026-04-26T11:03:57.508501707Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:03:57.508501707Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Fetched 38.2 MB in 3s (12.0 MB/s)
",2026-04-26T11:03:57.530855599Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.530855599Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Selecting previously unselected package libpython3.12-minimal:amd64.
(Reading database ... ",2026-04-26T11:03:57.54157773Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.54157773Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 5%(Reading database ... 10%(Reading database ... 15%(Reading database ... 20%(Reading database ... 25%(Reading database ... 30%(Reading database ... 35%(Reading database ... 40%(Reading database ... 45%(Reading database ... 50%(Reading database ... 55%(Reading database ... 60%(Reading database ... 65%",2026-04-26T11:03:57.542156375Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.542156375Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 70%",2026-04-26T11:03:57.542556843Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.542556843Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 75%",2026-04-26T11:03:57.542700849Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.542700849Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 80%",2026-04-26T11:03:57.543194427Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.543194427Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 85%",2026-04-26T11:03:57.543449848Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.543449848Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 90%",2026-04-26T11:03:57.54355286Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.54355286Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 95%",2026-04-26T11:03:57.543683368Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.543683368Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 100%(Reading database ... 6868 files and directories currently installed.)
",2026-04-26T11:03:57.544091653Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.544091653Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Preparing to unpack .../libpython3.12-minimal_3.12.3-1ubuntu0.13_amd64.deb ...
",2026-04-26T11:03:57.544457361Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.544457361Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Unpacking libpython3.12-minimal:amd64 (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:03:57.54544856Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.54544856Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Selecting previously unselected package python3.12-minimal.
",2026-04-26T11:03:57.593328114Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.593328114Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Preparing to unpack .../python3.12-minimal_3.12.3-1ubuntu0.13_amd64.deb ...
",2026-04-26T11:03:57.594203302Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.594203302Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Unpacking python3.12-minimal (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:03:57.597298272Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.597298272Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Setting up libpython3.12-minimal:amd64 (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:03:57.640527562Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.640527562Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Setting up python3.12-minimal (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:03:57.644969279Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.644969279Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Selecting previously unselected package python3-minimal.
(Reading database ... ",2026-04-26T11:03:58.406166325Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.406166325Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 5%(Reading database ... 10%(Reading database ... 15%(Reading database ... 20%(Reading database ... 25%(Reading database ... 30%(Reading database ... 35%(Reading database ... 40%(Reading database ... 45%(Reading database ... 50%(Reading database ... 55%",2026-04-26T11:03:58.407073163Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.407073163Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 60%(Reading database ... 65%",2026-04-26T11:03:58.407106917Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.407106917Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 70%",2026-04-26T11:03:58.408601988Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.408601988Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 75%",2026-04-26T11:03:58.408908801Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.408908801Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 80%",2026-04-26T11:03:58.409706344Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.409706344Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 85%",2026-04-26T11:03:58.409998903Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.409998903Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 90%",2026-04-26T11:03:58.410054779Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.410054779Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 95%",2026-04-26T11:03:58.410244592Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.410244592Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 100%(Reading database ... 7179 files and directories currently installed.)
",2026-04-26T11:03:58.410784962Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.410784962Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Preparing to unpack .../0-python3-minimal_3.12.3-0ubuntu2.1_amd64.deb ...
",2026-04-26T11:03:58.411154366Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.411154366Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Unpacking python3-minimal (3.12.3-0ubuntu2.1) ...
",2026-04-26T11:03:58.412336959Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.412336959Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Selecting previously unselected package media-types.
",2026-04-26T11:03:58.425667898Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.425667898Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Preparing to unpack .../1-media-types_10.1.0_all.deb ...
",2026-04-26T11:03:58.426481692Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.426481692Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Unpacking media-types (10.1.0) ...
",2026-04-26T11:03:58.427433631Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.427433631Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Selecting previously unselected package netbase.
",2026-04-26T11:03:58.440469183Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.440469183Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Preparing to unpack .../2-netbase_6.4_all.deb ...
",2026-04-26T11:03:58.44144483Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.44144483Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Unpacking netbase (6.4) ...
",2026-04-26T11:03:58.442543629Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.442543629Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Selecting previously unselected package libpython3.12-stdlib:amd64.
",2026-04-26T11:03:58.456931533Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.456931533Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Preparing to unpack .../3-libpython3.12-stdlib_3.12.3-1ubuntu0.13_amd64.deb ...
",2026-04-26T11:03:58.457829811Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.457829811Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Unpacking libpython3.12-stdlib:amd64 (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:03:58.4597267Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.4597267Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Selecting previously unselected package python3.12.
",2026-04-26T11:03:58.523275582Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.523275582Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Preparing to unpack .../4-python3.12_3.12.3-1ubuntu0.13_amd64.deb ...
",2026-04-26T11:03:58.524205744Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.524205744Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Unpacking python3.12 (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:03:58.525240759Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.525240759Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Selecting previously unselected package libpython3-stdlib:amd64.
",2026-04-26T11:03:58.539597784Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.539597784Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Preparing to unpack .../5-libpython3-stdlib_3.12.3-0ubuntu2.1_amd64.deb ...
",2026-04-26T11:03:58.540462132Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.540462132Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Unpacking libpython3-stdlib:amd64 (3.12.3-0ubuntu2.1) ...
",2026-04-26T11:03:58.541482455Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.541482455Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Setting up python3-minimal (3.12.3-0ubuntu2.1) ...
",2026-04-26T11:03:58.555623174Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.555623174Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Selecting previously unselected package python3.
(Reading database ... ",2026-04-26T11:03:58.685816389Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.685816389Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 5%(Reading database ... 10%(Reading database ... 15%(Reading database ... 20%(Reading database ... 25%(Reading database ... 30%(Reading database ... 35%(Reading database ... 40%(Reading database ... 45%(Reading database ... 50%(Reading database ... 55%(Reading database ... 60%(Reading database ... 65%",2026-04-26T11:03:58.686514872Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.686514872Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"",2026-04-26T11:03:58.686549892Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.686549892Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 70%",2026-04-26T11:03:58.688013127Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.688013127Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 75%",2026-04-26T11:03:58.688232275Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.688232275Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 80%",2026-04-26T11:03:58.689025414Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.689025414Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 85%",2026-04-26T11:03:58.689393387Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.689393387Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 90%",2026-04-26T11:03:58.689566182Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.689566182Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 95%",2026-04-26T11:03:58.689771438Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.689771438Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
